date,open,high,low,close
2018-03-15,18.550000,18.940000,17.890000,18.210000
2018-03-16,17.860000,17.960000,17.380000,17.740000
2018-03-19,18.270000,20.710000,18.270000,19.380000
2018-03-20,19.110000,19.490000,18.780000,18.880000
2018-03-21,18.720000,19.020000,16.970000,18.710000
2018-03-22,20.210000,21.870000,19.510000,21.660000
2018-03-23,21.270000,23.430000,20.580000,22.790000
2018-03-26,21.290000,22.640000,20.520000,20.700000
2018-03-27,20.520000,22.800000,20.340000,21.940000
2018-03-28,21.800000,23.250000,21.570000,22.310000
2018-03-29,21.520000,21.860000,20.120000,20.550000
2018-04-02,21.180000,23.700000,20.730000,22.570000
2018-04-03,21.840000,22.380000,20.870000,21.020000
2018-04-04,22.870000,22.870000,20.280000,20.420000
2018-04-05,20.250000,20.430000,19.380000,19.610000
2018-04-06,20.380000,22.230000,19.800000,21.200000
2018-04-09,20.800000,21.430000,20.260000,21.230000
2018-04-10,20.370000,21.050000,20.230000,20.400000
2018-04-11,20.660000,20.680000,19.990000,20.370000
2018-04-12,19.780000,19.790000,19.040000,19.280000
2018-04-13,18.810000,19.260000,18.420000,18.550000
2018-04-16,18.180000,18.230000,17.710000,17.820000
2018-04-17,17.380000,17.390000,16.510000,16.800000
2018-04-18,17.010000,17.600000,16.630000,16.800000
2018-04-19,17.120000,17.720000,16.770000,17.120000
2018-04-20,16.930000,18.030000,16.890000,17.720000
2018-04-23,17.660000,17.980000,17.030000,17.350000
2018-04-24,16.970000,19.380000,16.790000,18.230000
2018-04-25,18.470000,19.300000,18.180000,18.230000
2018-04-26,18.100000,18.210000,17.270000,17.290000
2018-04-27,17.180000,17.780000,16.990000,17.080000
2018-04-30,17.040000,17.580000,16.850000,17.340000
2018-05-01,17.580000,17.810000,16.860000,16.910000
2018-05-02,17.000000,17.260000,16.350000,17.260000
2018-05-03,17.330000,18.740000,17.030000,17.030000
2018-05-04,17.640000,17.750000,16.560000,16.650000
2018-05-07,16.880000,16.900000,16.370000,16.650000
2018-05-08,16.820000,17.190000,16.470000,16.480000
2018-05-09,16.350000,16.450000,15.600000,15.780000
2018-05-10,15.730000,15.740000,15.080000,15.240000
2018-05-11,15.200000,15.370000,14.820000,14.820000
2018-05-14,14.930000,14.930000,14.470000,14.530000
2018-05-15,15.170000,16.120000,15.170000,15.790000
2018-05-16,15.530000,15.540000,14.970000,15.140000
2018-05-17,15.200000,15.350000,14.610000,15.020000
2018-05-18,15.180000,15.410000,14.960000,15.190000
2018-05-21,14.580000,15.000000,14.450000,14.690000
2018-05-22,14.550000,15.030000,14.430000,14.880000
2018-05-23,15.560000,15.620000,14.460000,14.480000
2018-05-24,14.730000,15.380000,14.410000,14.430000
2018-05-25,14.740000,14.950000,14.520000,14.830000
2018-05-29,16.100000,17.960000,15.520000,17.130000
2018-05-30,16.560000,16.600000,15.860000,16.000000
2018-05-31,16.210000,16.740000,15.980000,16.330000
2018-06-01,15.520000,15.540000,15.080000,15.270000
2018-06-04,15.220000,15.280000,14.830000,14.900000
2018-06-05,14.920000,15.200000,14.710000,14.720000
2018-06-06,14.600000,14.800000,14.160000,14.190000
2018-06-07,14.300000,14.950000,14.170000,14.430000
2018-06-08,14.900000,15.010000,14.440000,14.600000
2018-06-11,14.690000,14.720000,14.430000,14.550000
2018-06-12,14.520000,14.710000,14.420000,14.590000
2018-06-13,14.450000,15.500000,14.370000,14.920000
2018-06-14,14.440000,14.660000,14.270000,14.400000
2018-06-15,14.810000,15.540000,14.400000,14.420000
2018-06-18,15.290000,15.440000,14.460000,14.480000
2018-06-19,15.780000,15.850000,15.110000,15.170000
2018-06-20,14.670000,14.980000,14.640000,14.790000
2018-06-21,14.980000,16.160000,14.980000,15.870000
2018-06-22,15.030000,15.700000,15.030000,15.500000
2018-06-25,16.230000,18.970000,16.200000,17.520000
2018-06-26,17.100000,17.470000,16.510000,16.870000
2018-06-27,16.740000,18.340000,16.200000,18.050000
2018-06-28,18.180000,18.860000,17.190000,17.520000
2018-06-29,16.880000,17.310000,16.260000,17.140000
2018-07-02,18.210000,18.330000,16.930000,16.950000
2018-07-03,16.640000,17.540000,16.560000,17.350000
2018-07-05,16.670000,17.330000,16.510000,16.530000
2018-07-06,16.570000,16.650000,15.660000,15.710000
2018-07-09,15.440000,15.460000,14.830000,14.870000
2018-07-10,14.720000,15.080000,14.610000,14.710000
2018-07-11,15.540000,15.560000,15.020000,15.380000
2018-07-12,14.870000,15.190000,14.680000,14.760000
2018-07-13,14.850000,15.100000,14.500000,14.540000
2018-07-16,14.760000,14.950000,14.590000,14.850000
2018-07-17,15.090000,15.090000,14.210000,14.400000
2018-07-18,14.440000,14.600000,14.260000,14.390000
2018-07-19,14.830000,15.100000,14.620000,14.970000
2018-07-20,15.240000,15.280000,14.810000,15.080000
2018-07-23,15.240000,15.440000,14.860000,14.860000
2018-07-24,14.540000,15.250000,14.460000,14.700000
2018-07-25,14.860000,14.880000,14.170000,14.550000
2018-07-26,14.540000,14.780000,14.390000,14.400000
2018-07-27,14.420000,15.610000,14.390000,15.000000
2018-07-30,15.070000,15.790000,15.010000,15.660000
2018-07-31,15.190000,15.410000,14.870000,14.870000
2018-08-01,15.010000,15.460000,14.710000,15.220000
2018-08-02,15.980000,16.000000,14.720000,14.760000
2018-08-03,14.830000,14.850000,14.410000,14.490000
2018-08-06,14.770000,14.830000,14.170000,14.230000
2018-08-07,14.010000,14.150000,13.890000,13.930000
2018-08-08,14.040000,14.170000,13.720000,13.960000
2018-08-09,13.970000,14.200000,13.810000,14.130000
2018-08-10,15.010000,15.450000,14.740000,15.220000
2018-08-13,15.510000,16.290000,15.040000,16.210000
2018-08-14,15.720000,16.000000,15.290000,15.350000
2018-08-15,16.330000,17.590000,16.160000,16.190000
2018-08-16,15.540000,15.700000,15.190000,15.510000
2018-08-17,15.730000,15.870000,14.970000,15.170000
2018-08-20,14.990000,15.060000,14.870000,15.000000
2018-08-21,14.920000,15.190000,14.680000,15.190000
2018-08-22,15.210000,15.310000,14.910000,15.080000
2018-08-23,15.100000,15.260000,14.680000,15.060000
2018-08-24,14.830000,14.950000,14.620000,14.820000
2018-08-27,14.830000,14.950000,14.760000,14.790000
2018-08-28,14.760000,15.130000,14.710000,15.110000
2018-08-29,15.060000,15.190000,14.760000,14.950000
2018-08-30,15.200000,15.830000,15.040000,15.540000
2018-08-31,15.600000,15.910000,15.150000,15.150000
2018-09-04,15.820000,16.120000,15.440000,15.450000
2018-09-05,15.800000,16.230000,15.630000,15.920000
2018-09-06,15.890000,16.700000,15.830000,16.340000
2018-09-07,16.770000,16.910000,16.180000,16.590000
2018-09-10,16.330000,16.410000,15.980000,16.170000
2018-09-11,16.450000,16.560000,15.540000,15.540000
2018-09-12,15.620000,15.780000,15.210000,15.320000
2018-09-13,14.980000,15.010000,14.730000,14.770000
2018-09-14,14.750000,14.900000,14.370000,14.370000
2018-09-17,14.700000,15.330000,14.610000,15.280000
2018-09-18,15.020000,15.190000,14.750000,15.040000
2018-09-19,14.720000,14.750000,14.480000,14.650000
2018-09-20,14.400000,14.600000,14.320000,14.510000
2018-09-21,14.480000,14.620000,14.180000,14.580000
2018-09-24,15.030000,15.300000,14.750000,14.770000
2018-09-25,14.640000,15.030000,14.640000,14.920000
2018-09-26,14.850000,15.340000,14.400000,15.150000
2018-09-27,14.810000,14.980000,14.530000,14.890000
2018-09-28,15.130000,15.200000,14.710000,14.770000
2018-10-01,14.470000,14.960000,14.330000,14.740000
2018-10-02,14.840000,14.980000,14.500000,14.840000
2018-10-03,14.550000,14.960000,14.500000,14.680000
2018-10-04,15.150000,16.760000,15.150000,15.840000
2018-10-05,15.670000,17.680000,15.360000,16.250000
2018-10-08,17.080000,18.000000,16.500000,16.510000
2018-10-09,16.970000,17.340000,16.220000,16.630000
2018-10-10,17.170000,20.750000,17.170000,20.700000
2018-10-11,20.010000,23.710000,19.400000,21.560000
2018-10-12,19.850000,22.800000,19.560000,19.840000
2018-10-15,20.230000,20.840000,19.110000,20.290000
2018-10-16,19.160000,19.350000,17.880000,17.960000
2018-10-17,18.120000,19.370000,18.050000,18.100000
2018-10-18,18.770000,20.770000,18.490000,19.860000
2018-10-19,19.560000,20.550000,18.960000,19.840000
2018-10-22,19.350000,20.600000,19.250000,19.820000
2018-10-23,22.290000,22.290000,20.010000,20.280000
2018-10-24,20.470000,23.460000,20.220000,22.620000
2018-10-25,22.260000,22.750000,21.170000,22.440000
2018-10-26,23.560000,24.380000,22.120000,22.480000
2018-10-29,21.800000,24.820000,21.340000,23.060000
2018-10-30,23.500000,23.500000,22.060000,22.230000
2018-10-31,21.470000,21.780000,20.670000,21.150000
2018-11-01,20.830000,21.230000,20.020000,20.070000
2018-11-02,19.660000,21.490000,19.440000,20.300000
2018-11-05,20.370000,20.810000,20.020000,20.200000
2018-11-06,20.250000,20.250000,19.520000,19.580000
2018-11-07,18.310000,18.520000,17.620000,17.620000
2018-11-08,17.660000,18.020000,17.360000,17.680000
2018-11-09,18.070000,18.990000,17.990000,18.460000
2018-11-12,18.660000,20.440000,18.610000,20.230000
2018-11-13,20.140000,20.890000,19.450000,20.270000
2018-11-14,19.840000,21.880000,19.770000,21.220000
2018-11-15,21.670000,22.320000,20.310000,20.310000
2018-11-16,20.990000,21.100000,19.310000,19.350000
2018-11-19,19.770000,21.190000,19.570000,20.640000
2018-11-20,22.430000,23.020000,21.830000,22.270000
2018-11-21,21.630000,21.930000,20.850000,21.320000
2018-11-23,22.120000,22.130000,21.310000,21.750000
2018-11-26,21.020000,21.060000,19.930000,20.110000
2018-11-27,20.460000,20.600000,19.730000,19.940000
2018-11-28,19.690000,20.110000,19.090000,19.280000
2018-11-29,19.730000,20.550000,19.410000,19.590000
2018-11-30,19.920000,19.970000,18.880000,18.890000
2018-12-03,17.690000,18.440000,17.690000,17.950000
2018-12-04,18.080000,21.270000,17.900000,20.750000
2018-12-06,23.090000,24.010000,20.860000,21.060000
2018-12-07,21.110000,23.250000,20.410000,22.440000
2018-12-10,22.580000,24.020000,21.940000,22.010000
2018-12-11,21.250000,22.870000,21.250000,21.720000
2018-12-12,21.070000,21.760000,20.790000,21.590000
2018-12-13,21.160000,21.820000,20.940000,21.350000
2018-12-14,21.840000,22.480000,21.530000,21.960000
2018-12-17,22.600000,24.120000,22.180000,23.410000
2018-12-18,23.210000,24.500000,23.080000,23.900000
2018-12-19,23.910000,24.450000,22.300000,24.020000
2018-12-20,24.330000,26.510000,23.970000,25.240000
2018-12-21,25.560000,26.730000,24.230000,26.230000
2018-12-24,26.850000,28.920000,26.650000,28.840000
2018-12-26,27.910000,28.620000,25.260000,25.690000
2018-12-27,27.050000,28.020000,25.790000,25.890000
2018-12-28,25.660000,26.720000,24.720000,25.320000
2018-12-31,24.570000,24.670000,23.650000,23.730000
2019-01-02,24.990000,24.990000,22.700000,22.750000
2019-01-03,23.540000,24.630000,23.250000,24.110000
2019-01-04,22.990000,23.060000,21.780000,21.860000
2019-01-07,22.070000,22.220000,21.330000,21.620000
2019-01-08,21.220000,21.900000,20.880000,21.140000
2019-01-09,20.900000,21.180000,20.470000,20.690000
2019-01-10,21.130000,21.430000,20.370000,20.520000
2019-01-11,20.850000,20.920000,19.690000,19.740000
2019-01-14,20.650000,20.700000,19.700000,19.930000
2019-01-15,19.900000,19.900000,18.940000,19.240000
2019-01-16,19.140000,19.530000,18.870000,19.530000
2019-01-17,19.740000,19.750000,18.830000,19.170000
2019-01-18,18.670000,19.020000,18.420000,18.840000
2019-01-22,19.350000,20.870000,19.240000,20.690000
2019-01-23,20.150000,21.540000,20.050000,20.080000
2019-01-24,20.290000,20.480000,19.420000,19.670000
2019-01-25,19.050000,19.200000,18.710000,18.820000
2019-01-28,19.920000,20.360000,19.520000,19.580000
2019-01-29,19.440000,19.980000,19.310000,19.600000
2019-01-30,19.370000,19.630000,18.520000,18.680000
2019-01-31,18.650000,18.740000,17.880000,17.880000
2019-02-01,17.890000,18.090000,17.560000,17.590000
2019-02-04,17.740000,17.860000,17.090000,17.190000
2019-02-05,17.170000,17.170000,16.530000,17.070000
2019-02-06,16.920000,17.110000,16.650000,16.900000
2019-02-07,17.550000,18.400000,17.260000,17.520000
2019-02-08,17.990000,18.300000,17.220000,17.260000
2019-02-11,17.150000,17.540000,17.100000,17.220000
2019-02-12,16.740000,16.940000,16.580000,16.820000
2019-02-13,16.810000,17.070000,16.670000,16.960000
2019-02-14,17.530000,17.830000,16.950000,17.320000
2019-02-15,16.810000,16.980000,16.460000,16.480000
2019-02-19,17.060000,17.070000,16.270000,16.450000
2019-02-20,16.450000,16.460000,15.800000,15.820000
2019-02-21,16.100000,16.480000,15.780000,16.160000
2019-02-22,15.960000,15.980000,15.460000,15.460000
2019-02-25,15.360000,16.030000,15.250000,16.000000
2019-02-26,16.220000,16.330000,15.840000,16.300000
2019-02-27,16.480000,16.950000,15.980000,15.990000
2019-02-28,15.990000,16.370000,15.880000,16.100000
2019-03-01,15.740000,16.150000,15.310000,15.380000
2019-03-04,15.380000,17.180000,15.170000,16.030000
2019-03-05,16.070000,16.480000,15.880000,16.150000
2019-03-06,16.230000,16.950000,16.230000,16.740000
2019-03-07,17.070000,17.900000,16.750000,17.300000
2019-03-08,18.180000,18.300000,17.090000,17.110000
2019-03-11,17.100000,17.100000,16.010000,16.010000
2019-03-12,15.970000,15.970000,15.530000,15.650000
2019-03-13,15.490000,15.580000,15.200000,15.330000
2019-03-14,15.400000,15.570000,15.080000,15.300000
2019-03-15,15.180000,15.210000,14.640000,14.980000
2019-03-18,15.240000,15.630000,15.060000,15.240000
2019-03-19,14.910000,15.790000,14.890000,15.560000
2019-03-20,15.750000,16.060000,15.200000,15.790000
2019-03-21,15.990000,15.990000,15.300000,15.510000
2019-03-22,15.900000,17.880000,15.800000,17.370000
2019-03-25,17.800000,18.200000,17.230000,17.450000
2019-03-26,16.790000,17.050000,16.430000,16.450000
2019-03-27,16.480000,17.670000,16.300000,16.780000
2019-03-28,16.550000,17.030000,16.280000,16.300000
2019-03-29,16.000000,16.240000,15.780000,15.800000
2019-04-01,15.740000,15.890000,15.370000,15.460000
2019-04-02,15.520000,15.700000,15.400000,15.540000
2019-04-03,15.310000,15.920000,15.240000,15.630000
2019-04-04,15.660000,15.810000,15.410000,15.480000
2019-04-05,15.240000,15.310000,14.980000,15.060000
2019-04-08,15.370000,15.560000,15.210000,15.280000
2019-04-09,15.700000,16.080000,15.550000,15.990000
2019-04-10,15.780000,15.960000,15.380000,15.380000
2019-04-11,15.330000,15.420000,15.080000,15.250000
2019-04-12,14.890000,14.940000,14.460000,14.460000
2019-04-15,14.610000,15.150000,14.490000,14.530000
2019-04-16,14.400000,14.690000,14.300000,14.470000
2019-04-17,14.240000,15.070000,14.230000,14.820000
2019-04-18,14.590000,15.060000,14.500000,14.570000
2019-04-22,15.220000,15.220000,14.720000,14.720000
2019-04-23,14.660000,14.700000,14.420000,14.540000
2019-04-24,14.680000,15.040000,14.550000,15.040000
2019-04-25,15.280000,15.880000,14.940000,15.210000
2019-04-26,15.150000,15.320000,14.740000,14.890000
2019-04-29,15.070000,15.240000,14.900000,15.230000
2019-04-30,15.390000,15.850000,15.080000,15.230000
2019-05-01,15.160000,16.220000,14.980000,16.190000
2019-05-02,16.060000,16.910000,15.660000,16.030000
2019-05-03,15.500000,15.510000,15.030000,15.070000
2019-05-06,17.730000,17.730000,16.130000,16.400000
2019-05-07,17.480000,20.180000,17.420000,18.780000
2019-05-08,19.120000,19.510000,17.980000,18.750000
2019-05-09,20.420000,20.980000,18.350000,18.440000
2019-05-10,18.290000,19.350000,16.710000,16.900000
2019-05-13,19.380000,20.250000,18.940000,19.790000
2019-05-14,19.790000,19.790000,18.010000,18.290000
2019-05-15,19.010000,19.030000,17.370000,17.490000
2019-05-16,17.480000,17.480000,16.510000,16.740000
2019-05-17,17.550000,17.550000,16.490000,17.060000
2019-05-20,17.800000,18.070000,17.030000,17.290000
2019-05-21,16.770000,16.800000,16.390000,16.420000
2019-05-22,16.410000,16.780000,16.300000,16.420000
2019-05-23,17.410000,18.260000,17.340000,17.690000
2019-05-24,16.990000,17.520000,16.830000,17.090000
2019-05-28,17.100000,17.970000,16.870000,17.900000
2019-05-29,18.390000,18.790000,18.010000,18.240000
2019-05-30,17.840000,18.500000,17.610000,17.960000
2019-05-31,19.040000,19.220000,18.440000,18.830000
2019-06-03,18.620000,19.450000,18.350000,18.770000
2019-06-04,18.230000,18.460000,17.580000,17.590000
2019-06-05,17.390000,17.960000,17.130000,17.130000
2019-06-06,17.190000,17.400000,16.810000,16.920000
2019-06-07,16.880000,17.160000,16.740000,17.150000
2019-06-10,16.880000,17.160000,16.790000,16.880000
2019-06-11,16.550000,17.420000,16.550000,16.990000
2019-06-12,17.090000,17.380000,16.960000,17.050000
2019-06-13,16.820000,17.080000,16.750000,16.860000
2019-06-14,17.030000,17.500000,16.570000,16.600000
2019-06-17,16.740000,16.900000,16.550000,16.610000
2019-06-18,16.360000,16.730000,16.160000,16.500000
2019-06-19,16.360000,16.810000,16.030000,16.100000
2019-06-20,15.920000,16.940000,15.670000,16.140000
2019-06-21,16.140000,16.720000,16.100000,16.670000
2019-06-24,16.570000,16.710000,16.450000,16.470000
2019-06-25,16.510000,17.370000,16.510000,17.120000
2019-06-26,17.120000,17.230000,16.700000,17.050000
2019-06-27,16.860000,17.110000,16.730000,16.760000
2019-06-28,16.700000,16.870000,16.060000,16.060000
2019-07-01,15.310000,15.800000,15.310000,15.430000
2019-07-02,15.390000,15.500000,14.720000,14.720000
2019-07-03,14.790000,14.920000,14.520000,14.530000
2019-07-05,15.200000,15.700000,14.830000,14.980000
2019-07-08,15.490000,15.760000,15.350000,15.480000
2019-07-09,15.960000,15.960000,15.520000,15.570000
2019-07-10,15.560000,15.560000,15.060000,15.190000
2019-07-11,15.110000,15.330000,14.850000,14.980000
2019-07-12,14.880000,14.950000,14.730000,14.800000
2019-07-15,14.810000,15.240000,14.810000,15.040000
2019-07-16,14.970000,15.300000,14.870000,15.220000
2019-07-17,15.090000,15.840000,15.030000,15.820000
2019-07-18,15.820000,16.150000,15.330000,15.540000
2019-07-19,15.540000,15.930000,15.270000,15.930000
2019-07-22,15.930000,15.970000,15.380000,15.470000
2019-07-23,15.220000,15.410000,14.890000,14.930000
2019-07-24,15.190000,15.190000,14.470000,14.560000
2019-07-25,14.840000,15.520000,14.810000,15.050000
2019-07-26,14.840000,14.850000,14.600000,14.690000
2019-07-29,14.940000,15.240000,14.820000,15.000000
2019-07-30,15.680000,15.780000,15.320000,15.700000
2019-07-31,15.700000,17.260000,15.370000,16.910000
2019-08-01,16.880000,18.840000,15.730000,17.990000
2019-08-02,18.090000,19.190000,17.870000,17.890000
2019-08-05,20.080000,21.910000,19.850000,21.900000
2019-08-06,20.040000,21.140000,19.470000,19.690000
2019-08-07,21.010000,21.610000,19.210000,19.500000
2019-08-08,18.990000,19.170000,17.840000,17.860000
2019-08-09,17.860000,19.350000,17.860000,18.560000
2019-08-12,19.380000,20.540000,19.120000,20.500000
2019-08-13,20.500000,21.380000,18.510000,18.530000
2019-08-14,18.600000,21.710000,18.600000,21.300000
2019-08-15,21.300000,22.190000,20.870000,21.070000
2019-08-16,21.040000,21.040000,19.450000,19.700000
2019-08-19,18.780000,19.010000,18.150000,18.360000
2019-08-20,18.450000,18.910000,18.210000,18.870000
2019-08-21,17.760000,18.050000,17.620000,17.720000
2019-08-22,17.760000,18.830000,17.710000,18.230000
2019-08-23,18.890000,21.100000,17.950000,20.360000
2019-08-26,19.870000,20.890000,19.670000,19.820000
2019-08-27,19.850000,21.010000,19.410000,20.640000
2019-08-28,21.100000,21.990000,19.970000,20.050000
2019-08-29,19.300000,19.630000,18.940000,19.030000
2019-08-30,19.030000,19.740000,18.730000,19.540000
2019-09-03,20.220000,20.560000,19.750000,20.120000
2019-09-04,19.210000,19.640000,18.790000,18.810000
2019-09-05,18.820000,18.820000,17.730000,18.080000
2019-09-06,17.800000,18.000000,17.430000,17.460000
2019-09-09,17.470000,18.010000,17.320000,17.550000
2019-09-10,17.880000,18.200000,17.390000,17.410000
2019-09-11,17.490000,17.560000,17.100000,17.100000
2019-09-12,16.990000,17.460000,16.630000,16.810000
2019-09-13,16.740000,16.930000,16.480000,16.670000
2019-09-16,17.410000,17.450000,17.040000,17.200000
2019-09-17,17.360000,17.580000,17.210000,17.230000
2019-09-18,17.350000,18.060000,16.770000,16.860000
2019-09-19,16.830000,16.890000,16.410000,16.790000
2019-09-20,16.490000,17.910000,16.460000,17.710000
2019-09-23,17.730000,17.870000,17.730000,17.870000
2019-09-24,17.870000,18.950000,17.140000,18.550000
2019-09-25,18.630000,19.450000,17.830000,18.000000
2019-09-26,18.090000,18.650000,17.940000,18.120000
2019-09-27,18.100000,19.550000,17.820000,18.750000
2019-09-30,18.540000,18.590000,17.940000,17.960000
2019-10-01,17.960000,19.350000,17.550000,19.350000
2019-10-02,19.900000,21.060000,19.880000,20.740000
2019-10-03,20.720000,21.330000,19.770000,19.780000
2019-10-04,19.540000,19.540000,18.520000,18.590000
2019-10-07,19.050000,19.170000,18.230000,18.910000
2019-10-08,19.740000,20.520000,19.300000,20.390000
2019-10-09,19.710000,20.030000,19.180000,19.510000
2019-10-10,19.760000,19.770000,18.750000,18.790000
2019-10-11,18.090000,18.320000,17.180000,17.550000
2019-10-14,17.670000,17.830000,17.060000,17.120000
2019-10-15,16.730000,16.730000,16.270000,16.480000
2019-10-16,16.630000,16.840000,16.410000,16.480000
2019-10-17,16.300000,16.710000,16.170000,16.440000
2019-10-18,16.440000,17.210000,16.440000,16.650000
2019-10-21,16.650000,16.690000,16.280000,16.280000
2019-10-22,16.180000,16.660000,16.100000,16.550000
2019-10-23,16.610000,16.700000,16.290000,16.290000
2019-10-24,16.170000,16.520000,16.050000,16.250000
2019-10-25,16.270000,16.270000,15.670000,15.710000
2019-10-28,15.820000,16.020000,15.780000,15.990000
2019-10-29,16.220000,16.400000,15.970000,16.090000
2019-10-30,16.200000,16.420000,15.690000,15.690000
2019-10-31,16.020000,16.540000,15.940000,16.050000
2019-11-01,15.560000,15.600000,15.350000,15.420000
2019-11-04,15.370000,15.740000,15.370000,15.620000
2019-11-05,15.760000,15.980000,15.630000,15.910000
2019-11-06,16.030000,16.180000,15.770000,15.830000
2019-11-07,15.740000,15.960000,15.470000,15.800000
2019-11-08,15.800000,16.550000,15.460000,15.530000
2019-11-11,15.510000,16.240000,15.510000,15.600000
2019-11-12,15.580000,15.780000,15.370000,15.490000
2019-11-13,15.840000,15.880000,15.570000,15.620000
2019-11-14,15.810000,16.080000,15.550000,15.600000
2019-11-15,15.320000,15.460000,14.940000,14.990000
2019-11-18,14.990000,15.470000,14.990000,15.170000
2019-11-19,15.100000,15.540000,15.100000,15.500000
2019-11-20,15.580000,16.350000,15.410000,15.640000
2019-11-21,15.740000,16.250000,15.730000,15.820000
2019-11-22,15.810000,15.930000,15.390000,15.400000
2019-11-25,15.370000,15.370000,14.990000,14.990000
2019-11-26,15.020000,15.090000,14.850000,14.850000
2019-11-27,14.940000,15.020000,14.900000,14.960000
2019-11-29,15.370000,15.630000,15.320000,15.510000
2019-12-02,15.840000,17.040000,15.840000,16.840000
2019-12-03,18.410000,18.600000,17.480000,17.630000
2019-12-04,17.090000,17.150000,16.650000,16.980000
2019-12-05,16.810000,17.260000,16.670000,16.780000
2019-12-06,16.140000,16.350000,16.090000,16.210000
2019-12-09,16.510000,17.390000,16.390000,17.300000
2019-12-10,17.300000,17.670000,17.010000,17.130000
2019-12-11,17.170000,17.370000,16.900000,16.910000
2019-12-12,17.150000,17.160000,15.960000,16.090000
2019-12-13,16.260000,16.330000,15.270000,15.280000
2019-12-16,14.950000,15.160000,14.720000,14.980000
2019-12-17,15.070000,15.240000,14.970000,15.150000
2019-12-18,14.990000,15.280000,14.900000,15.200000
2019-12-19,15.240000,15.380000,15.110000,15.140000
2019-12-20,14.940000,15.330000,14.920000,15.320000
2019-12-23,15.440000,15.630000,15.440000,15.500000
2019-12-24,15.520000,15.670000,15.510000,15.520000
2019-12-26,15.540000,15.570000,15.470000,15.520000
2019-12-27,15.620000,16.110000,15.610000,15.950000
2019-12-30,16.260000,17.000000,16.250000,16.680000
2019-12-31,17.000000,17.030000,15.850000,15.870000
2020-01-02,15.600000,15.880000,15.180000,15.190000
2020-01-03,16.590000,16.880000,15.610000,16.010000
2020-01-06,16.780000,16.780000,15.790000,15.920000
2020-01-07,15.920000,16.290000,15.640000,15.860000
2020-01-08,15.940000,15.960000,15.160000,15.400000
2020-01-09,15.180000,15.400000,14.950000,14.950000
2020-01-10,15.010000,15.180000,14.780000,14.950000
2020-01-13,15.020000,15.160000,14.640000,14.640000
2020-01-14,14.740000,15.040000,14.510000,14.640000
2020-01-15,14.770000,14.900000,14.580000,14.630000
2020-01-16,14.460000,14.520000,14.370000,14.450000
2020-01-17,14.460000,14.670000,14.250000,14.410000
2020-01-21,14.880000,14.960000,14.600000,14.870000
2020-01-22,14.750000,14.980000,14.610000,14.980000
2020-01-23,14.980000,15.650000,14.970000,14.990000
2020-01-24,14.880000,16.700000,14.840000,16.070000
2020-01-27,16.040000,18.190000,16.040000,18.160000
2020-01-28,17.460000,17.660000,16.750000,17.030000
2020-01-29,16.590000,17.190000,16.460000,17.030000
2020-01-30,17.720000,18.200000,16.480000,16.590000
2020-01-31,17.270000,19.350000,17.220000,18.630000
2020-02-03,18.030000,18.320000,17.420000,18.040000
2020-02-04,16.870000,16.950000,16.540000,16.700000
2020-02-05,16.120000,16.560000,16.030000,16.110000
2020-02-06,16.050000,16.260000,15.800000,15.890000
2020-02-07,16.370000,16.700000,16.040000,16.290000
2020-02-10,16.650000,16.670000,16.070000,16.130000
2020-02-11,15.890000,16.230000,15.720000,16.140000
2020-02-12,15.880000,15.930000,15.350000,15.360000
2020-02-13,16.020000,16.060000,15.560000,15.680000
2020-02-14,15.610000,15.970000,15.500000,15.500000
2020-02-18,16.160000,16.480000,15.880000,16.100000
2020-02-19,15.910000,15.990000,15.760000,15.820000
2020-02-20,16.030000,17.290000,15.820000,16.600000
2020-02-21,17.100000,18.180000,17.100000,17.610000
2020-02-24,21.280000,22.600000,20.200000,21.920000
2020-02-25,20.710000,25.060000,20.710000,23.860000
2020-02-26,22.890000,24.280000,22.060000,23.700000
2020-02-27,26.330000,29.970000,24.910000,29.920000
2020-02-28,32.230000,35.480000,29.850000,29.850000
2020-03-02,28.660000,30.660000,26.720000,27.700000
2020-03-03,27.500000,31.780000,25.580000,30.170000
2020-03-04,27.500000,29.170000,26.470000,27.510000
2020-03-05,30.340000,34.410000,29.240000,32.570000
2020-03-06,38.500000,41.260000,34.840000,35.460000
2020-03-09,35.410000,46.570000,35.410000,43.050000
2020-03-10,38.280000,44.020000,38.190000,39.440000
2020-03-11,42.880000,45.690000,41.890000,44.370000
2020-03-12,44.410000,57.740000,44.410000,57.240000
2020-03-13,50.550000,58.810000,47.180000,48.310000
2020-03-16,48.310000,68.710000,48.310000,67.700000
2020-03-17,66.010000,70.010000,60.080000,65.270000
2020-03-18,65.270000,79.580000,64.400000,72.980000
2020-03-19,73.140000,86.610000,65.150000,69.470000
2020-03-20,66.280000,67.900000,57.700000,65.590000
2020-03-23,66.420000,67.190000,56.020000,56.640000
2020-03-24,49.470000,59.410000,46.020000,52.110000
2020-03-25,55.660000,68.850000,51.820000,53.850000
2020-03-26,52.970000,57.710000,48.910000,49.790000
2020-03-27,54.920000,56.370000,52.720000,55.750000
2020-03-30,52.630000,53.680000,50.990000,51.260000
2020-03-31,49.850000,50.260000,46.360000,48.320000
2020-04-01,51.530000,52.600000,47.880000,51.170000
2020-04-02,50.040000,50.930000,46.980000,47.300000
2020-04-03,46.830000,47.800000,44.720000,44.840000
